,n_estimators,bootstrap,criterion,random_state,epoch,iter,is_random_choice,action,error,Q if not random else action number
75,40,False,gini,42,1,13,random choice,"['n_estimators', 0.1]",0.2333333333333334,3
76,90,False,gini,42,1,14,random choice,"['n_estimators', 0.01]",0.2333333333333334,1
77,95,False,gini,42,1,15,random choice,"['n_estimators', -0.1]",0.23030303030303023,2
78,45,False,gini,42,1,16,random choice,"['n_estimators', -0.01]",0.24545454545454537,0
79,40,False,gini,42,1,17,random choice,"['n_estimators', -0.01]",0.2333333333333334,0
80,35,False,gini,42,1,18,not random choice,"['n_estimators', -0.1]",0.2333333333333334,"tensor([ 0.0078,  0.0401,  0.0556, -0.0209])"
81,2,False,gini,42,1,19,random choice,"['n_estimators', -0.01]",0.4606060606060606,0
82,2,False,gini,42,1,20,random choice,"['n_estimators', 0.1]",0.4606060606060606,3
83,30,False,gini,42,1,21,random choice,"['n_estimators', -0.01]",0.24545454545454537,0
84,25,False,gini,42,1,22,random choice,"['n_estimators', 0.1]",0.2787878787878788,3
85,75,False,gini,42,1,23,random choice,"['n_estimators', 0.1]",0.24848484848484853,3
86,125,False,gini,42,1,24,random choice,"['n_estimators', -0.01]",0.24545454545454537,0
87,120,False,gini,42,1,25,random choice,"['n_estimators', 0.1]",0.23030303030303034,3
88,170,False,gini,42,1,26,random choice,"['n_estimators', 0.01]",0.24242424242424243,1
89,175,False,gini,42,1,27,random choice,"['n_estimators', -0.01]",0.24545454545454537,0
90,170,False,gini,42,1,28,random choice,"['n_estimators', 0.01]",0.24242424242424243,1
91,175,False,gini,42,1,29,not random choice,"['n_estimators', -0.1]",0.24545454545454537,"tensor([ 0.0382,  0.2040,  0.2804, -0.1049])"
92,125,False,gini,42,1,30,random choice,"['n_estimators', -0.1]",0.24545454545454537,2
93,75,False,gini,42,1,31,not random choice,"['n_estimators', -0.1]",0.24848484848484853,"tensor([ 0.0169,  0.0873,  0.1207, -0.0453])"
94,25,False,gini,42,1,32,random choice,"['n_estimators', -0.1]",0.2787878787878788,2
95,2,False,gini,42,1,33,random choice,"['n_estimators', 0.1]",0.4606060606060606,3
96,25,False,gini,42,1,34,random choice,"['n_estimators', 0.1]",0.2787878787878788,3
97,75,False,gini,42,1,35,random choice,"['n_estimators', 0.1]",0.24848484848484853,3
98,125,False,gini,42,1,36,random choice,"['n_estimators', 0.1]",0.24545454545454537,3
99,175,False,gini,42,1,37,random choice,"['n_estimators', -0.1]",0.24545454545454537,2
100,125,False,gini,42,1,38,random choice,"['n_estimators', -0.1]",0.24545454545454537,2
101,75,False,gini,42,1,39,not random choice,"['n_estimators', -0.1]",0.24848484848484853,"tensor([ 0.0169,  0.0873,  0.1207, -0.0453])"
102,25,False,gini,42,1,40,random choice,"['n_estimators', -0.01]",0.2787878787878788,0
103,20,False,gini,42,1,41,random choice,"['n_estimators', -0.01]",0.2727272727272727,0
104,15,False,gini,42,1,42,random choice,"['n_estimators', 0.1]",0.28787878787878785,3
105,65,False,gini,42,1,43,random choice,"['n_estimators', -0.01]",0.2545454545454545,0
106,60,False,gini,42,1,44,random choice,"['n_estimators', 0.01]",0.24848484848484853,1
107,65,False,gini,42,1,45,random choice,"['n_estimators', -0.01]",0.2545454545454545,0
108,60,False,gini,42,1,46,random choice,"['n_estimators', -0.1]",0.24848484848484853,2
109,10,False,gini,42,1,47,random choice,"['n_estimators', 0.1]",0.303030303030303,3
110,60,False,gini,42,1,48,random choice,"['n_estimators', 0.1]",0.24848484848484853,3
111,110,False,gini,42,1,49,random choice,"['n_estimators', 0.1]",0.23636363636363633,3
112,160,False,gini,42,1,50,random choice,"['n_estimators', -0.1]",0.24242424242424243,2
113,110,False,gini,42,1,51,random choice,"['n_estimators', 0.1]",0.23636363636363633,3
114,160,False,gini,42,1,52,random choice,"['n_estimators', 0.1]",0.24242424242424243,3
115,210,False,gini,42,1,53,random choice,"['n_estimators', 0.01]",0.2393939393939395,1
116,215,False,gini,42,1,54,random choice,"['n_estimators', 0.1]",0.2393939393939395,3
117,264,False,gini,42,1,55,random choice,"['n_estimators', 0.1]",0.24242424242424243,3
118,314,False,gini,42,1,56,random choice,"['n_estimators', -0.01]",0.23030303030303034,0
119,309,False,gini,42,1,57,random choice,"['n_estimators', -0.1]",0.23636363636363633,2
120,259,False,gini,42,1,58,random choice,"['n_estimators', -0.1]",0.23939393939393938,2
121,210,False,gini,42,1,59,random choice,"['n_estimators', 0.01]",0.2393939393939395,1
122,215,False,gini,42,1,60,random choice,"['n_estimators', 0.1]",0.2393939393939395,3
123,264,False,gini,42,1,61,random choice,"['n_estimators', 0.01]",0.24242424242424243,1
124,269,False,gini,42,1,62,not random choice,"['n_estimators', -0.1]",0.24242424242424243,"tensor([ 0.0548,  0.3120,  0.4248, -0.1579])"
125,220,False,gini,42,1,63,random choice,"['n_estimators', 0.01]",0.23636363636363633,1
126,250,False,gini,42,2,1,random choice,"['n_estimators', 0.1]",0.2787878787878788,3
127,299,False,gini,42,2,2,random choice,"['n_estimators', -0.1]",0.28787878787878785,2
128,250,False,gini,42,2,3,random choice,"['n_estimators', -0.01]",0.2787878787878788,0
129,245,False,gini,42,2,4,random choice,"['n_estimators', -0.1]",0.28181818181818175,2
130,195,False,gini,42,2,5,random choice,"['n_estimators', -0.01]",0.28181818181818175,0
131,190,False,gini,42,2,6,random choice,"['n_estimators', 0.1]",0.28181818181818175,3
132,240,False,gini,42,2,7,random choice,"['n_estimators', 0.1]",0.28181818181818175,3
133,289,False,gini,42,2,8,random choice,"['n_estimators', 0.01]",0.2848484848484849,1
134,294,False,gini,42,2,9,random choice,"['n_estimators', -0.01]",0.2848484848484849,0
135,289,False,gini,42,2,10,random choice,"['n_estimators', 0.1]",0.2848484848484849,3
136,339,False,gini,42,2,11,random choice,"['n_estimators', 0.01]",0.2909090909090909,1
137,344,False,gini,42,2,12,random choice,"['n_estimators', 0.1]",0.2909090909090909,3
138,394,False,gini,42,2,13,random choice,"['n_estimators', -0.01]",0.28787878787878785,0
139,389,False,gini,42,2,14,random choice,"['n_estimators', 0.01]",0.28787878787878785,1
140,394,False,gini,42,2,15,random choice,"['n_estimators', -0.01]",0.28787878787878785,0
141,389,False,gini,42,2,16,random choice,"['n_estimators', -0.1]",0.28787878787878785,2
142,339,False,gini,42,2,17,random choice,"['n_estimators', 0.01]",0.2909090909090909,1
143,344,False,gini,42,2,18,random choice,"['n_estimators', 0.1]",0.2909090909090909,3
144,394,False,gini,42,2,19,random choice,"['n_estimators', -0.01]",0.28787878787878785,0
145,389,False,gini,42,2,20,random choice,"['n_estimators', 0.1]",0.28787878787878785,3
146,439,False,gini,42,2,21,random choice,"['n_estimators', -0.01]",0.2909090909090909,0
147,434,False,gini,42,2,22,random choice,"['n_estimators', 0.01]",0.2909090909090909,1
148,439,False,gini,42,2,23,random choice,"['n_estimators', 0.01]",0.2909090909090909,1
149,444,False,gini,42,2,24,random choice,"['n_estimators', 0.01]",0.28787878787878785,1
150,449,False,gini,42,2,25,random choice,"['n_estimators', -0.1]",0.2909090909090909,2
151,399,False,gini,42,2,26,random choice,"['n_estimators', 0.1]",0.2909090909090909,3
152,449,False,gini,42,2,27,random choice,"['n_estimators', -0.1]",0.2909090909090909,2
153,399,False,gini,42,2,28,random choice,"['n_estimators', -0.1]",0.2909090909090909,2
154,349,False,gini,42,2,29,random choice,"['n_estimators', 0.1]",0.28787878787878785,3
155,399,False,gini,42,2,30,random choice,"['n_estimators', 0.1]",0.2909090909090909,3
156,449,False,gini,42,2,31,random choice,"['n_estimators', -0.1]",0.2909090909090909,2
157,399,False,gini,42,2,32,random choice,"['n_estimators', 0.1]",0.2909090909090909,3
158,449,False,gini,42,2,33,random choice,"['n_estimators', 0.01]",0.2909090909090909,1
159,454,False,gini,42,2,34,random choice,"['n_estimators', 0.01]",0.2909090909090909,1
160,459,False,gini,42,2,35,random choice,"['n_estimators', -0.1]",0.2909090909090909,2
161,409,False,gini,42,2,36,random choice,"['n_estimators', 0.1]",0.29393939393939394,3
162,459,False,gini,42,2,37,random choice,"['n_estimators', 0.1]",0.2909090909090909,3
163,500,False,gini,42,2,38,random choice,"['n_estimators', 0.01]",0.29393939393939394,1
164,500,False,gini,42,2,39,random choice,"['n_estimators', -0.01]",0.29393939393939394,0
165,500,False,gini,42,2,40,random choice,"['n_estimators', -0.01]",0.29393939393939394,0
166,500,False,gini,42,2,41,random choice,"['n_estimators', 0.1]",0.29393939393939394,3
167,500,False,gini,42,2,42,random choice,"['n_estimators', 0.1]",0.29393939393939394,3
168,500,False,gini,42,2,43,random choice,"['n_estimators', 0.01]",0.29393939393939394,1
169,500,False,gini,42,2,44,random choice,"['n_estimators', -0.1]",0.29393939393939394,2
170,500,False,gini,42,2,45,random choice,"['n_estimators', 0.01]",0.29393939393939394,1
171,500,False,gini,42,2,46,random choice,"['n_estimators', -0.01]",0.29393939393939394,0
172,500,False,gini,42,2,47,random choice,"['n_estimators', 0.1]",0.29393939393939394,3
173,500,False,gini,42,2,48,random choice,"['n_estimators', -0.01]",0.29393939393939394,0
174,500,False,gini,42,2,49,random choice,"['n_estimators', -0.01]",0.29393939393939394,0
175,500,False,gini,42,2,50,random choice,"['n_estimators', -0.1]",0.29393939393939394,2
176,500,False,gini,42,2,51,random choice,"['n_estimators', -0.01]",0.29393939393939394,0
177,500,False,gini,42,2,52,random choice,"['n_estimators', 0.01]",0.29393939393939394,1
178,500,False,gini,42,2,53,random choice,"['n_estimators', -0.01]",0.29393939393939394,0
179,500,False,gini,42,2,54,random choice,"['n_estimators', -0.1]",0.29393939393939394,2
180,494,False,gini,42,2,55,random choice,"['n_estimators', -0.1]",0.2909090909090909,2
181,444,False,gini,42,2,56,random choice,"['n_estimators', -0.1]",0.28787878787878785,2
182,394,False,gini,42,2,57,random choice,"['n_estimators', -0.01]",0.28787878787878785,0
183,389,False,gini,42,2,58,random choice,"['n_estimators', 0.01]",0.28787878787878785,1
184,394,False,gini,42,2,59,random choice,"['n_estimators', -0.1]",0.28787878787878785,2
185,344,False,gini,42,2,60,random choice,"['n_estimators', 0.1]",0.2909090909090909,3
186,394,False,gini,42,2,61,random choice,"['n_estimators', -0.01]",0.28787878787878785,0
187,389,False,gini,42,2,62,random choice,"['n_estimators', -0.01]",0.28787878787878785,0
188,384,False,gini,42,2,63,random choice,"['n_estimators', -0.01]",0.28787878787878785,0
189,250,False,gini,42,3,1,random choice,"['n_estimators', -0.01]",0.26363636363636367,0
190,245,False,gini,42,3,2,random choice,"['n_estimators', -0.01]",0.25757575757575757,0
191,240,False,gini,42,3,3,not random choice,"['n_estimators', -0.1]",0.26363636363636367,"tensor([ 0.0500,  0.2783,  0.3802, -0.1416])"
192,190,False,gini,42,3,4,random choice,"['n_estimators', 0.1]",0.26363636363636367,3
193,240,False,gini,42,3,5,random choice,"['n_estimators', 0.1]",0.26363636363636367,3
194,289,False,gini,42,3,6,random choice,"['n_estimators', 0.1]",0.2606060606060606,3
195,339,False,gini,42,3,7,random choice,"['n_estimators', 0.1]",0.25757575757575757,3
196,389,False,gini,42,3,8,random choice,"['n_estimators', -0.1]",0.2606060606060606,2
197,339,False,gini,42,3,9,random choice,"['n_estimators', -0.1]",0.25757575757575757,2
198,289,False,gini,42,3,10,random choice,"['n_estimators', 0.01]",0.2606060606060606,1
199,294,False,gini,42,3,11,random choice,"['n_estimators', -0.1]",0.26363636363636367,2
200,245,False,gini,42,3,12,not random choice,"['n_estimators', -0.1]",0.25757575757575757,"tensor([ 0.0508,  0.2839,  0.3877, -0.1444])"
201,195,False,gini,42,3,13,random choice,"['n_estimators', 0.1]",0.25757575757575757,3
202,245,False,gini,42,3,14,random choice,"['n_estimators', -0.1]",0.25757575757575757,2
203,195,False,gini,42,3,15,random choice,"['n_estimators', -0.01]",0.25757575757575757,0
204,190,False,gini,42,3,16,random choice,"['n_estimators', -0.01]",0.26363636363636367,0
205,185,False,gini,42,3,17,random choice,"['n_estimators', -0.01]",0.26969696969696966,0
206,180,False,gini,42,3,18,random choice,"['n_estimators', -0.1]",0.26363636363636367,2
207,130,False,gini,42,3,19,random choice,"['n_estimators', 0.1]",0.26969696969696966,3
208,180,False,gini,42,3,20,not random choice,"['n_estimators', -0.1]",0.26363636363636367,"tensor([ 0.0391,  0.2097,  0.2882, -0.1078])"
209,130,False,gini,42,3,21,random choice,"['n_estimators', 0.01]",0.26969696969696966,1
210,135,False,gini,42,3,22,random choice,"['n_estimators', 0.1]",0.26363636363636367,3
211,185,False,gini,42,3,23,random choice,"['n_estimators', -0.1]",0.26969696969696966,2
212,135,False,gini,42,3,24,not random choice,"['n_estimators', -0.1]",0.26363636363636367,"tensor([ 0.0300,  0.1576,  0.2172, -0.0814])"
213,85,False,gini,42,3,25,not random choice,"['n_estimators', -0.1]",0.28181818181818175,"tensor([ 0.0192,  0.0991,  0.1369, -0.0514])"
214,35,False,gini,42,3,26,not random choice,"['n_estimators', -0.1]",0.2727272727272727,"tensor([ 0.0078,  0.0401,  0.0556, -0.0209])"
215,2,False,gini,42,3,27,random choice,"['n_estimators', 0.1]",0.4303030303030303,3
216,35,False,gini,42,3,28,not random choice,"['n_estimators', -0.1]",0.2727272727272727,"tensor([ 0.0078,  0.0401,  0.0556, -0.0209])"
217,2,False,gini,42,3,29,random choice,"['n_estimators', -0.01]",0.4303030303030303,0
218,2,False,gini,42,3,30,random choice,"['n_estimators', -0.01]",0.4303030303030303,0
219,2,False,gini,42,3,31,random choice,"['n_estimators', 0.01]",0.4303030303030303,1
220,2,False,gini,42,3,32,not random choice,"['n_estimators', 0.1]",0.4303030303030303,"tensor([-0.0049, -0.0248, -0.0344,  0.0129])"
221,30,False,gini,42,3,33,random choice,"['n_estimators', -0.01]",0.26969696969696977,0
222,25,False,gini,42,3,34,random choice,"['n_estimators', 0.1]",0.2666666666666666,3
223,75,False,gini,42,3,35,random choice,"['n_estimators', -0.01]",0.2727272727272727,0
224,70,False,gini,42,3,36,random choice,"['n_estimators', 0.01]",0.2787878787878788,1
225,75,False,gini,42,3,37,random choice,"['n_estimators', 0.1]",0.2727272727272727,3
226,125,False,gini,42,3,38,not random choice,"['n_estimators', -0.1]",0.2666666666666666,"tensor([ 0.0279,  0.1459,  0.2013, -0.0754])"
227,75,False,gini,42,3,39,random choice,"['n_estimators', 0.1]",0.2727272727272727,3
228,125,False,gini,42,3,40,random choice,"['n_estimators', -0.1]",0.2666666666666666,2
229,75,False,gini,42,3,41,random choice,"['n_estimators', 0.01]",0.2727272727272727,1
230,80,False,gini,42,3,42,random choice,"['n_estimators', -0.1]",0.2666666666666666,2
231,30,False,gini,42,3,43,random choice,"['n_estimators', 0.1]",0.26969696969696977,3
232,80,False,gini,42,3,44,random choice,"['n_estimators', -0.01]",0.2666666666666666,0
233,75,False,gini,42,3,45,random choice,"['n_estimators', 0.1]",0.2727272727272727,3
234,125,False,gini,42,3,46,random choice,"['n_estimators', 0.01]",0.2666666666666666,1
235,130,False,gini,42,3,47,not random choice,"['n_estimators', -0.1]",0.26969696969696966,"tensor([ 0.0290,  0.1517,  0.2093, -0.0784])"
236,80,False,gini,42,3,48,random choice,"['n_estimators', 0.01]",0.2666666666666666,1
237,85,False,gini,42,3,49,random choice,"['n_estimators', 0.1]",0.28181818181818175,3
238,135,False,gini,42,3,50,random choice,"['n_estimators', -0.01]",0.26363636363636367,0
239,130,False,gini,42,3,51,random choice,"['n_estimators', 0.1]",0.26969696969696966,3
240,180,False,gini,42,3,52,random choice,"['n_estimators', 0.01]",0.26363636363636367,1
241,185,False,gini,42,3,53,random choice,"['n_estimators', 0.1]",0.26969696969696966,3
242,235,False,gini,42,3,54,random choice,"['n_estimators', 0.01]",0.25757575757575757,1
243,240,False,gini,42,3,55,random choice,"['n_estimators', -0.1]",0.26363636363636367,2
244,190,False,gini,42,3,56,random choice,"['n_estimators', -0.01]",0.26363636363636367,0
245,185,False,gini,42,3,57,random choice,"['n_estimators', -0.01]",0.26969696969696966,0
246,180,False,gini,42,3,58,random choice,"['n_estimators', -0.01]",0.26363636363636367,0
247,175,False,gini,42,3,59,random choice,"['n_estimators', 0.01]",0.2606060606060606,1
248,180,False,gini,42,3,60,random choice,"['n_estimators', -0.01]",0.26363636363636367,0
249,175,False,gini,42,3,61,random choice,"['n_estimators', 0.1]",0.2606060606060606,3
250,225,False,gini,42,3,62,random choice,"['n_estimators', -0.01]",0.2545454545454545,0
251,220,False,gini,42,3,63,random choice,"['n_estimators', 0.01]",0.2606060606060606,1
252,250,False,gini,42,4,1,not random choice,"['n_estimators', -0.1]",0.19999999999999996,"tensor([ 0.0517,  0.2895,  0.3951, -0.1471])"
253,200,False,gini,42,4,2,random choice,"['n_estimators', 0.01]",0.20606060606060606,1
254,205,False,gini,42,4,3,random choice,"['n_estimators', 0.01]",0.20606060606060606,1
255,210,False,gini,42,4,4,random choice,"['n_estimators', 0.01]",0.20606060606060606,1
256,215,False,gini,42,4,5,random choice,"['n_estimators', 0.1]",0.20606060606060606,3
257,264,False,gini,42,4,6,random choice,"['n_estimators', -0.01]",0.19999999999999996,0
258,259,False,gini,42,4,7,random choice,"['n_estimators', 0.01]",0.19696969696969702,1
259,264,False,gini,42,4,8,random choice,"['n_estimators', 0.01]",0.19999999999999996,1
260,269,False,gini,42,4,9,random choice,"['n_estimators', 0.01]",0.19999999999999996,1
261,274,False,gini,42,4,10,random choice,"['n_estimators', 0.1]",0.19696969696969702,3
262,324,False,gini,42,4,11,random choice,"['n_estimators', -0.1]",0.19999999999999996,2
263,274,False,gini,42,4,12,random choice,"['n_estimators', -0.01]",0.19696969696969702,0
264,269,False,gini,42,4,13,random choice,"['n_estimators', 0.01]",0.19999999999999996,1
265,274,False,gini,42,4,14,random choice,"['n_estimators', -0.1]",0.19696969696969702,2
266,225,False,gini,42,4,15,random choice,"['n_estimators', 0.01]",0.19999999999999996,1
267,230,False,gini,42,4,16,random choice,"['n_estimators', -0.1]",0.19696969696969702,2
268,180,False,gini,42,4,17,random choice,"['n_estimators', 0.01]",0.19999999999999996,1
269,185,False,gini,42,4,18,random choice,"['n_estimators', 0.01]",0.2090909090909091,1
270,190,False,gini,42,4,19,random choice,"['n_estimators', 0.01]",0.20606060606060606,1
271,195,False,gini,42,4,20,random choice,"['n_estimators', 0.1]",0.20606060606060606,3
272,245,False,gini,42,4,21,random choice,"['n_estimators', -0.01]",0.19999999999999996,0
273,240,False,gini,42,4,22,random choice,"['n_estimators', 0.01]",0.19696969696969702,1
274,245,False,gini,42,4,23,random choice,"['n_estimators', -0.01]",0.19999999999999996,0
275,240,False,gini,42,4,24,random choice,"['n_estimators', -0.01]",0.19696969696969702,0
276,235,False,gini,42,4,25,random choice,"['n_estimators', -0.01]",0.19696969696969702,0
277,230,False,gini,42,4,26,random choice,"['n_estimators', 0.1]",0.19696969696969702,3
278,279,False,gini,42,4,27,random choice,"['n_estimators', 0.01]",0.19696969696969702,1
279,284,False,gini,42,4,28,random choice,"['n_estimators', 0.01]",0.19696969696969702,1
280,289,False,gini,42,4,29,random choice,"['n_estimators', -0.1]",0.19999999999999996,2
281,240,False,gini,42,4,30,random choice,"['n_estimators', 0.1]",0.19696969696969702,3
282,289,False,gini,42,4,31,random choice,"['n_estimators', -0.1]",0.19999999999999996,2
283,240,False,gini,42,4,32,random choice,"['n_estimators', -0.01]",0.19696969696969702,0
284,235,False,gini,42,4,33,random choice,"['n_estimators', -0.01]",0.19696969696969702,0
285,230,False,gini,42,4,34,random choice,"['n_estimators', 0.01]",0.19696969696969702,1
286,235,False,gini,42,4,35,random choice,"['n_estimators', 0.1]",0.19696969696969702,3
287,284,False,gini,42,4,36,random choice,"['n_estimators', 0.01]",0.19696969696969702,1
288,289,False,gini,42,4,37,random choice,"['n_estimators', 0.01]",0.19999999999999996,1
289,294,False,gini,42,4,38,random choice,"['n_estimators', -0.1]",0.19696969696969702,2
290,245,False,gini,42,4,39,random choice,"['n_estimators', 0.01]",0.19999999999999996,1
291,250,False,gini,42,4,40,not random choice,"['n_estimators', -0.1]",0.19999999999999996,"tensor([ 0.0517,  0.2895,  0.3951, -0.1471])"
292,200,False,gini,42,4,41,random choice,"['n_estimators', -0.01]",0.20606060606060606,0
293,195,False,gini,42,4,42,random choice,"['n_estimators', 0.01]",0.20606060606060606,1
294,200,False,gini,42,4,43,random choice,"['n_estimators', 0.1]",0.20606060606060606,3
295,250,False,gini,42,4,44,random choice,"['n_estimators', -0.1]",0.19999999999999996,2
296,200,False,gini,42,4,45,random choice,"['n_estimators', -0.1]",0.20606060606060606,2
297,150,False,gini,42,4,46,random choice,"['n_estimators', -0.01]",0.2090909090909091,0
298,145,False,gini,42,4,47,random choice,"['n_estimators', -0.1]",0.2090909090909091,2
